0.17,-0.38,1.8,0.36,0.02,-1.78
0.17,-0.4,1.88,0.3,0.02,-1.77
0.18,-0.41,1.95,0.24,0.02,-1.77
0.18,-0.42,2.01,0.2,0.02,-1.78
0.19,-0.43,2.08,0.13,0.02,-1.78
0.2,-0.43,2.14,0.09,0.02,-1.79
0.2,-0.43,2.2,0.03,0.02,-1.79
0.21,-0.43,2.25,-0.03,0.01,-1.78
0.22,-0.43,2.31,-0.09,0.01,-1.77
0.23,-0.43,2.36,-0.16,0.01,-1.76
0.25,-0.42,2.4,-0.22,0.01,-1.75
0.27,-0.42,2.44,-0.28,0.0,-1.74
0.3,-0.41,2.47,-0.32,-0.0,-1.73
0.34,-0.41,2.49,-0.34,-0.01,-1.73
0.4,-0.41,2.49,-0.33,-0.02,-1.75
0.48,-0.41,2.48,-0.29,-0.03,-1.77
0.56,-0.42,2.45,-0.23,-0.05,-1.8
0.65,-0.42,2.42,-0.16,-0.07,-1.84
0.74,-0.42,2.39,-0.1,-0.09,-1.88
0.84,-0.43,2.35,-0.03,-0.12,-1.91
0.93,-0.43,2.31,0.03,-0.15,-1.95
1.01,-0.42,2.28,0.09,-0.18,-1.99
1.1,-0.42,2.24,0.15,-0.21,-2.04
1.18,-0.41,2.2,0.21,-0.24,-2.08
1.26,-0.41,2.17,0.26,-0.27,-2.12
1.33,-0.4,2.13,0.32,-0.3,-2.17
1.4,-0.39,2.09,0.38,-0.33,-2.22
1.47,-0.38,2.06,0.44,-0.36,-2.27
1.53,-0.37,2.03,0.5,-0.39,-2.33
1.59,-0.36,2.0,0.55,-0.42,-2.38
1.65,-0.35,1.98,0.61,-0.46,-2.44
1.7,-0.34,1.95,0.66,-0.49,-2.49
1.75,-0.33,1.94,0.71,-0.52,-2.55
1.8,-0.32,1.92,0.77,-0.54,-2.6
1.85,-0.32,1.91,0.82,-0.57,-2.66
1.89,-0.31,1.89,0.86,-0.6,-2.7
1.93,-0.31,1.88,0.91,-0.63,-2.75
1.97,-0.3,1.87,0.96,-0.66,-2.8
2.01,-0.3,1.86,1.01,-0.69,-2.85
2.05,-0.3,1.85,1.06,-0.71,-2.9
2.08,-0.3,1.85,1.11,-0.74,-2.94
2.11,-0.3,1.85,1.15,-0.76,-2.98
2.14,-0.3,1.85,1.2,-0.78,-3.02
2.17,-0.31,1.85,1.24,-0.8,-3.05
2.2,-0.32,1.84,1.28,-0.82,-3.08
2.22,-0.32,1.84,1.32,-0.84,-3.1
2.25,-0.33,1.84,1.35,-0.85,-3.13
2.27,-0.34,1.83,1.39,-0.86,3.14
2.29,-0.34,1.82,1.42,-0.87,3.12
2.31,-0.35,1.81,1.45,-0.88,3.11
2.33,-0.35,1.8,1.48,-0.89,3.1
2.34,-0.35,1.79,1.51,-0.89,3.09
2.36,-0.36,1.77,1.54,-0.9,3.08
2.38,-0.36,1.76,1.56,-0.9,3.07
2.39,-0.36,1.74,1.59,-0.9,3.06
2.41,-0.36,1.73,1.61,-0.91,3.06
2.43,-0.36,1.71,1.64,-0.91,3.05
2.44,-0.35,1.7,1.66,-0.92,3.04
2.45,-0.35,1.68,1.68,-0.92,3.04
2.47,-0.35,1.67,1.7,-0.93,3.03
2.48,-0.35,1.65,1.72,-0.93,3.03
2.49,-0.35,1.64,1.74,-0.93,3.02
2.51,-0.35,1.63,1.76,-0.94,3.01
2.52,-0.34,1.61,1.78,-0.94,3.01
2.53,-0.34,1.6,1.8,-0.95,3.0
2.54,-0.34,1.59,1.82,-0.95,3.0
2.55,-0.34,1.58,1.84,-0.96,2.99
2.57,-0.33,1.56,1.85,-0.96,2.99
