-2.4,0.81,0.33,-2.92,-2.74,-1.38
-2.39,0.81,0.32,-2.92,-2.74,-1.39
-2.39,0.81,0.32,-2.93,-2.74,-1.4
-2.38,0.81,0.31,-2.94,-2.74,-1.42
-2.38,0.81,0.3,-2.94,-2.74,-1.43
-2.38,0.81,0.29,-2.95,-2.74,-1.44
-2.37,0.81,0.29,-2.95,-2.74,-1.45
-2.37,0.81,0.28,-2.96,-2.74,-1.46
-2.37,0.82,0.27,-2.96,-2.75,-1.46
-2.36,0.82,0.26,-2.96,-2.75,-1.47
-2.36,0.82,0.25,-2.97,-2.75,-1.48
-2.35,0.82,0.25,-2.97,-2.75,-1.49
-2.35,0.82,0.24,-2.97,-2.75,-1.5
-2.35,0.82,0.23,-2.97,-2.75,-1.51
-2.34,0.82,0.22,-2.97,-2.75,-1.51
-2.34,0.82,0.21,-2.98,-2.75,-1.52
-2.34,0.82,0.2,-2.98,-2.76,-1.53
-2.33,0.82,0.2,-2.98,-2.76,-1.54
-2.33,0.82,0.19,-2.98,-2.76,-1.54
-2.33,0.82,0.18,-2.98,-2.76,-1.55
-2.32,0.82,0.17,-2.98,-2.76,-1.55
-2.32,0.82,0.16,-2.97,-2.76,-1.56
-2.32,0.82,0.15,-2.97,-2.76,-1.57
-2.31,0.82,0.14,-2.97,-2.76,-1.57
-2.31,0.82,0.13,-2.97,-2.77,-1.58
-2.31,0.82,0.13,-2.97,-2.77,-1.58
-2.3,0.82,0.12,-2.96,-2.77,-1.59
-2.3,0.82,0.11,-2.96,-2.77,-1.59
-2.3,0.82,0.1,-2.96,-2.77,-1.59
-2.3,0.82,0.09,-2.95,-2.77,-1.6
-2.29,0.82,0.08,-2.95,-2.77,-1.6
-2.29,0.82,0.07,-2.95,-2.78,-1.61
-2.29,0.82,0.07,-2.94,-2.78,-1.61
-2.29,0.82,0.06,-2.94,-2.78,-1.61
-2.28,0.82,0.05,-2.93,-2.78,-1.61
-2.28,0.82,0.04,-2.93,-2.78,-1.62
-2.28,0.82,0.03,-2.92,-2.78,-1.62
-2.27,0.82,0.02,-2.92,-2.78,-1.62
-2.27,0.82,0.02,-2.91,-2.78,-1.62
-2.27,0.82,0.01,-2.91,-2.79,-1.62
-2.27,0.82,-0.0,-2.9,-2.79,-1.63
-2.27,0.82,-0.01,-2.9,-2.79,-1.63
-2.26,0.82,-0.02,-2.89,-2.79,-1.63
-2.26,0.82,-0.02,-2.88,-2.79,-1.63
-2.26,0.82,-0.03,-2.88,-2.79,-1.63
-2.26,0.82,-0.04,-2.87,-2.79,-1.63
-2.25,0.82,-0.05,-2.86,-2.79,-1.63
-2.25,0.82,-0.05,-2.86,-2.79,-1.63
